-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      80.232ms         4.42%      80.232ms     167.150us           480  
      autograd::engine::evaluate_function: BmmBackward0         0.17%       2.885ms         1.47%      24.945ms     129.922us       0.000us         0.00%      70.815ms     368.828us           192  
                                           BmmBackward0         0.14%       2.335ms         1.30%      22.060ms     114.896us       0.000us         0.00%      70.815ms     368.828us           192  
                                              aten::add         0.89%      15.171ms         1.41%      23.923ms      30.514us      69.539ms         3.83%      69.539ms      88.698us           784  
      autograd::engine::evaluate_function: MulBackward0         0.31%       5.280ms         1.52%      25.719ms      66.977us       0.000us         0.00%      67.682ms     176.255us           384  
                                             aten::add_         2.78%      47.197ms        15.69%     266.052ms      56.177us      60.952ms         3.36%      60.952ms      12.870us          4736  
                                            aten::copy_         0.78%      13.209ms         1.33%      22.643ms      11.413us      55.886ms         3.08%      55.886ms      28.168us          1984  
                                           MulBackward0         0.14%       2.316ms         1.10%      18.625ms      48.503us       0.000us         0.00%      54.252ms     141.281us           384  
autograd::engine::evaluate_function: SoftmaxBackward...         0.04%     739.000us         0.34%       5.713ms      59.510us       0.000us         0.00%      53.401ms     556.260us            96  
                                       SoftmaxBackward0         0.03%     496.000us         0.29%       4.974ms      51.812us       0.000us         0.00%      53.401ms     556.260us            96  
                           aten::_softmax_backward_data         0.10%       1.710ms         0.26%       4.478ms      46.646us      26.818ms         1.48%      53.401ms     556.260us            96  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      53.340ms         2.94%      53.340ms      49.757us          1072  
                                              aten::div         1.27%      21.499ms         7.97%     135.188ms      98.247us      52.024ms         2.87%      52.024ms      37.808us          1376  
      autograd::engine::evaluate_function: PowBackward0         0.10%       1.711ms         0.83%      14.049ms     146.344us       0.000us         0.00%      45.204ms     470.875us            96  
                                   volta_sgemm_64x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us      39.025ms         2.15%      39.025ms     203.255us           192  
                                            aten::where         0.25%       4.230ms         0.47%       8.052ms      41.938us      37.271ms         2.05%      37.271ms     194.120us           192  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      37.271ms         2.05%      37.271ms     194.120us           192  
    autograd::engine::evaluate_function: SliceBackward0         0.01%     116.000us         0.08%       1.412ms      88.250us       0.000us         0.00%      35.894ms       2.243ms            16  
                                         SliceBackward0         0.00%      57.000us         0.08%       1.296ms      81.000us       0.000us         0.00%      35.894ms       2.243ms            16  
                                   aten::slice_backward         0.01%     150.000us         0.07%       1.239ms      77.438us       0.000us         0.00%      35.894ms       2.243ms            16  
                                   volta_sgemm_64x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us      33.937ms         1.87%      33.937ms     176.755us           192  
                                             aten::mul_         1.86%      31.497ms        14.41%     244.343ms     103.185us      32.437ms         1.79%      32.437ms      13.698us          2368  
                                   volta_sgemm_64x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us      31.790ms         1.75%      31.790ms     165.573us           192  
                                           PowBackward0         0.07%       1.141ms         0.62%      10.437ms     108.719us       0.000us         0.00%      31.785ms     331.094us            96  
    autograd::engine::evaluate_function: WhereBackward0         0.06%     978.000us         0.52%       8.804ms      91.708us       0.000us         0.00%      31.187ms     324.865us            96  
                                         WhereBackward0         0.04%     702.000us         0.46%       7.826ms      81.521us       0.000us         0.00%      31.187ms     324.865us            96  
                                            aten::clone         0.32%       5.487ms         1.88%      31.913ms      46.385us       0.000us         0.00%      30.898ms      44.910us           688  
                                         aten::addcdiv_         0.74%      12.482ms         6.78%     115.082ms      97.198us      30.662ms         1.69%      30.662ms      25.897us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      30.662ms         1.69%      30.662ms      25.897us          1184  
                                          aten::dropout         0.05%     909.000us         1.06%      17.971ms      60.713us       0.000us         0.00%      27.885ms      94.206us           296  
                                   aten::native_dropout         0.43%       7.298ms         1.01%      17.062ms      57.642us      27.885ms         1.54%      27.885ms      94.206us           296  
void at::native::(anonymous namespace)::fused_dropou...         0.00%       0.000us         0.00%       0.000us       0.000us      27.885ms         1.54%      27.885ms      94.206us           296  
                                            aten::fill_         0.06%       1.057ms         0.15%       2.493ms      17.312us      27.693ms         1.53%      27.693ms     192.312us           144  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      27.693ms         1.53%      27.693ms     192.312us           144  
                                            aten::zero_         0.04%     699.000us         0.18%       2.976ms      20.667us       0.000us         0.00%      27.682ms     192.236us           144  
void (anonymous namespace)::softmax_warp_backward<fl...         0.00%       0.000us         0.00%       0.000us       0.000us      26.818ms         1.48%      26.818ms     279.354us            96  
autograd::engine::evaluate_function: NativeDropoutBa...         0.20%       3.341ms         1.03%      17.549ms      59.287us       0.000us         0.00%      25.690ms      86.791us           296  
                                 NativeDropoutBackward0         0.09%       1.467ms         0.84%      14.208ms      48.000us       0.000us         0.00%      25.690ms      86.791us           296  
                          aten::native_dropout_backward         0.30%       5.007ms         0.75%      12.741ms      43.044us      25.690ms         1.42%      25.690ms      86.791us           296  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      25.690ms         1.42%      25.690ms      86.791us           296  
                               aten::cross_entropy_loss         0.01%     110.000us         0.07%       1.167ms     145.875us       0.000us         0.00%      24.762ms       3.095ms             8  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      24.727ms         1.36%      24.727ms      19.318us          1280  
                                      aten::log_softmax         0.01%      89.000us         0.03%     536.000us      67.000us       0.000us         0.00%      24.406ms       3.051ms             8  
                                     aten::_log_softmax         0.02%     302.000us         0.03%     439.000us      54.875us      24.406ms         1.34%      24.406ms       3.051ms             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us      24.406ms         1.34%      24.406ms       3.051ms             8  
autograd::engine::evaluate_function: LogSoftmaxBackw...         0.00%      67.000us         0.02%     329.000us      41.125us       0.000us         0.00%      24.389ms       3.049ms             8  
                                    LogSoftmaxBackward0         0.00%      50.000us         0.02%     262.000us      32.750us       0.000us         0.00%      24.389ms       3.049ms             8  
                       aten::_log_softmax_backward_data         0.01%     128.000us         0.01%     212.000us      26.500us      24.389ms         1.34%      24.389ms       3.049ms             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us      24.389ms         1.34%      24.389ms       3.049ms             8  
                                         aten::addcmul_         0.80%      13.545ms         6.37%     107.968ms      91.189us      22.572ms         1.24%      22.572ms      19.064us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      22.572ms         1.24%      22.572ms      19.064us          1184  
autograd::engine::evaluate_function: torch::autograd...         0.69%      11.737ms         3.16%      53.651ms      45.313us       0.000us         0.00%      22.414ms      18.931us          1184  
                        torch::autograd::AccumulateGrad         0.55%       9.367ms         2.47%      41.914ms      35.400us       0.000us         0.00%      22.414ms      18.931us          1184  
autograd::engine::evaluate_function: NativeLayerNorm...         0.37%       6.314ms         1.86%      31.469ms     157.345us       0.000us         0.00%      20.882ms     104.410us           200  
                                          aten::softmax         0.02%     295.000us         0.19%       3.208ms      33.417us       0.000us         0.00%      19.555ms     203.698us            96  
                                         aten::_softmax         0.12%       1.975ms         0.17%       2.913ms      30.344us      19.555ms         1.08%      19.555ms     203.698us            96  
void (anonymous namespace)::softmax_warp_forward<flo...         0.00%       0.000us         0.00%       0.000us       0.000us      19.555ms         1.08%      19.555ms     203.698us            96  
                                              aten::pow         0.36%       6.035ms         0.51%       8.728ms      45.458us      18.385ms         1.01%      18.385ms      95.755us           192  
      autograd::engine::evaluate_function: DivBackward0         0.04%     728.000us         0.20%       3.367ms      35.073us       0.000us         0.00%      18.118ms     188.729us            96  
                                           DivBackward0         0.02%     344.000us         0.16%       2.639ms      27.490us       0.000us         0.00%      18.118ms     188.729us            96  
                                          aten::reshape         0.53%       8.993ms         2.58%      43.756ms      20.257us       0.000us         0.00%      16.273ms       7.534us          2160  
                                             aten::sqrt         0.98%      16.673ms        11.86%     201.166ms     169.904us      15.819ms         0.87%      15.819ms      13.361us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      15.819ms         0.87%      15.819ms      13.361us          1184  
                                              aten::sum         0.97%      16.417ms         1.48%      25.048ms      63.898us      14.923ms         0.82%      14.923ms      38.069us           392  
                               NativeLayerNormBackward0         0.11%       1.815ms         1.11%      18.863ms      94.315us       0.000us         0.00%      14.917ms      74.585us           200  
                       aten::native_layer_norm_backward         0.36%       6.148ms         1.01%      17.048ms      85.240us      14.917ms         0.82%      14.917ms      74.585us           200  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us      14.917ms         0.82%      14.917ms      38.054us           392  
                                       aten::contiguous         0.01%     251.000us         0.28%       4.728ms      42.214us       0.000us         0.00%      14.625ms     130.580us           112  
                                            aten::zeros         0.01%     229.000us         0.07%       1.116ms      27.900us       0.000us         0.00%      13.561ms     339.025us            40  
     autograd::engine::evaluate_function: TanhBackward0         0.07%       1.200ms         0.32%       5.402ms      56.271us       0.000us         0.00%      13.411ms     139.698us            96  
                                          TanhBackward0         0.05%     800.000us         0.25%       4.202ms      43.771us       0.000us         0.00%      13.411ms     139.698us            96  
                                    aten::tanh_backward         0.12%       2.007ms         0.20%       3.402ms      35.438us      13.411ms         0.74%      13.411ms     139.698us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      13.411ms         0.74%      13.411ms     139.698us            96  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      12.263ms         0.68%      12.263ms       1.533ms             8  
autograd::engine::evaluate_function: EmbeddingBackwa...         0.01%     216.000us         0.08%       1.327ms      82.938us       0.000us         0.00%       9.789ms     611.812us            16  
                                             aten::tanh         0.16%       2.737ms         0.24%       4.019ms      41.865us       9.224ms         0.51%       9.224ms      96.083us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       9.224ms         0.51%       9.224ms      96.083us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       9.202ms         0.51%       9.202ms      95.854us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       9.183ms         0.51%       9.183ms      95.656us            96  
                                       aten::zeros_like         0.02%     365.000us         0.20%       3.430ms      35.729us       0.000us         0.00%       8.425ms      87.760us            96  
    autograd::engine::evaluate_function: SplitBackward0         0.05%     801.000us         0.22%       3.652ms      38.042us       0.000us         0.00%       8.199ms      85.406us            96  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 1.696s
Self CUDA time total: 1.815s

