-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      40.696ms         4.01%      40.696ms      84.783us           480  
                                              aten::add         1.77%      15.864ms         2.75%      24.658ms      31.452us      37.926ms         3.74%      37.926ms      48.375us           784  
      autograd::engine::evaluate_function: BmmBackward0         0.31%       2.828ms         2.78%      24.969ms     130.047us       0.000us         0.00%      36.179ms     188.432us           192  
                                           BmmBackward0         0.26%       2.342ms         2.47%      22.141ms     115.318us       0.000us         0.00%      36.179ms     188.432us           192  
      autograd::engine::evaluate_function: MulBackward0         0.59%       5.276ms         2.84%      25.530ms      66.484us       0.000us         0.00%      34.406ms      89.599us           384  
                                              aten::div         2.69%      24.183ms         4.76%      42.782ms      31.092us      33.977ms         3.35%      33.977ms      24.693us          1376  
                                             aten::mul_         2.69%      24.193ms         5.33%      47.828ms      20.198us      32.516ms         3.21%      32.516ms      13.731us          2368  
                                         aten::addcdiv_         1.42%      12.751ms         2.56%      22.997ms      19.423us      30.658ms         3.02%      30.658ms      25.894us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      30.658ms         3.02%      30.658ms      25.894us          1184  
                                            aten::copy_         1.46%      13.110ms         2.49%      22.361ms      11.271us      28.786ms         2.84%      28.786ms      14.509us          1984  
                                           MulBackward0         0.26%       2.324ms         2.06%      18.477ms      48.117us       0.000us         0.00%      27.576ms      71.812us           384  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      27.450ms         2.71%      27.450ms      25.606us          1072  
autograd::engine::evaluate_function: SoftmaxBackward...         0.08%     759.000us         0.65%       5.817ms      60.594us       0.000us         0.00%      26.861ms     279.802us            96  
                                       SoftmaxBackward0         0.05%     461.000us         0.56%       5.058ms      52.688us       0.000us         0.00%      26.861ms     279.802us            96  
                           aten::_softmax_backward_data         0.19%       1.727ms         0.51%       4.597ms      47.885us      13.458ms         1.33%      26.861ms     279.802us            96  
      autograd::engine::evaluate_function: PowBackward0         0.19%       1.748ms         1.46%      13.100ms     136.458us       0.000us         0.00%      23.003ms     239.615us            96  
                                         aten::addcmul_         1.38%      12.415ms         2.87%      25.796ms      21.787us      22.542ms         2.22%      22.542ms      19.039us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      22.542ms         2.22%      22.542ms      19.039us          1184  
autograd::engine::evaluate_function: torch::autograd...         1.31%      11.726ms         6.11%      54.854ms      46.329us       0.000us         0.00%      22.439ms      18.952us          1184  
                        torch::autograd::AccumulateGrad         1.06%       9.517ms         4.80%      43.128ms      36.426us       0.000us         0.00%      22.439ms      18.952us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      20.204ms         1.99%      20.204ms      15.784us          1280  
                                   volta_sgemm_64x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us      19.333ms         1.91%      19.333ms     100.693us           192  
                                            aten::where         0.46%       4.111ms         0.88%       7.859ms      40.932us      18.960ms         1.87%      18.960ms      98.750us           192  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      18.960ms         1.87%      18.960ms      98.750us           192  
    autograd::engine::evaluate_function: SliceBackward0         0.01%     118.000us         0.15%       1.363ms      85.188us       0.000us         0.00%      18.019ms       1.126ms            16  
                                         SliceBackward0         0.01%      52.000us         0.14%       1.245ms      77.812us       0.000us         0.00%      18.019ms       1.126ms            16  
                                   aten::slice_backward         0.02%     164.000us         0.13%       1.193ms      74.562us       0.000us         0.00%      18.019ms       1.126ms            16  
                                   volta_sgemm_64x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us      17.106ms         1.69%      17.106ms      89.094us           192  
                                   volta_sgemm_64x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us      16.846ms         1.66%      16.846ms      87.740us           192  
                                           PowBackward0         0.12%       1.099ms         1.06%       9.484ms      98.792us       0.000us         0.00%      16.187ms     168.615us            96  
                                            aten::clone         0.61%       5.495ms         3.53%      31.687ms      46.057us       0.000us         0.00%      15.975ms      23.219us           688  
    autograd::engine::evaluate_function: WhereBackward0         0.11%       1.016ms         1.09%       9.817ms     102.260us       0.000us         0.00%      15.867ms     165.281us            96  
                                         WhereBackward0         0.08%     691.000us         0.98%       8.801ms      91.677us       0.000us         0.00%      15.867ms     165.281us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      15.585ms         1.54%      15.585ms      13.163us          1184  
                                             aten::sqrt         1.98%      17.790ms         3.45%      30.975ms      26.161us      15.584ms         1.54%      15.584ms      13.162us          1184  
                                            aten::fill_         0.12%       1.042ms         0.27%       2.440ms      16.944us      14.967ms         1.48%      14.967ms     103.938us           144  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      14.967ms         1.48%      14.967ms     103.938us           144  
                                            aten::zero_         0.20%       1.793ms         0.45%       4.032ms      28.000us       0.000us         0.00%      14.959ms     103.882us           144  
void (anonymous namespace)::softmax_warp_backward<fl...         0.00%       0.000us         0.00%       0.000us       0.000us      13.458ms         1.33%      13.458ms     140.188us            96  
                                          aten::dropout         0.11%       1.021ms         2.27%      20.347ms      68.740us       0.000us         0.00%      13.388ms      45.230us           296  
                                   aten::native_dropout         0.91%       8.175ms         2.15%      19.326ms      65.291us      13.388ms         1.32%      13.388ms      45.230us           296  
void at::native::(anonymous namespace)::fused_dropou...         0.00%       0.000us         0.00%       0.000us       0.000us      13.388ms         1.32%      13.388ms      45.230us           296  
                               aten::cross_entropy_loss         0.01%      95.000us         0.12%       1.055ms     131.875us       0.000us         0.00%      12.533ms       1.567ms             8  
                                      aten::log_softmax         0.01%      63.000us         0.05%     461.000us      57.625us       0.000us         0.00%      12.349ms       1.544ms             8  
                                     aten::_log_softmax         0.03%     262.000us         0.04%     392.000us      49.000us      12.349ms         1.22%      12.349ms       1.544ms             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us      12.349ms         1.22%      12.349ms       1.544ms             8  
autograd::engine::evaluate_function: LogSoftmaxBackw...         0.01%      71.000us         0.04%     318.000us      39.750us       0.000us         0.00%      12.332ms       1.542ms             8  
                                    LogSoftmaxBackward0         0.01%      47.000us         0.03%     247.000us      30.875us       0.000us         0.00%      12.332ms       1.542ms             8  
                       aten::_log_softmax_backward_data         0.01%     120.000us         0.02%     200.000us      25.000us      12.332ms         1.22%      12.332ms       1.542ms             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us      12.332ms         1.22%      12.332ms       1.542ms             8  
autograd::engine::evaluate_function: NativeDropoutBa...         0.37%       3.298ms         1.93%      17.353ms      58.625us       0.000us         0.00%      11.678ms      39.453us           296  
                                 NativeDropoutBackward0         0.15%       1.374ms         1.57%      14.055ms      47.483us       0.000us         0.00%      11.678ms      39.453us           296  
                          aten::native_dropout_backward         0.55%       4.956ms         1.41%      12.681ms      42.841us      11.678ms         1.15%      11.678ms      39.453us           296  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      11.678ms         1.15%      11.678ms      39.453us           296  
autograd::engine::evaluate_function: NativeLayerNorm...         0.71%       6.354ms         3.49%      31.314ms     156.570us       0.000us         0.00%      11.297ms      56.485us           200  
                                          aten::softmax         0.03%     289.000us         0.35%       3.176ms      33.083us       0.000us         0.00%       9.799ms     102.073us            96  
                                         aten::_softmax         0.22%       1.987ms         0.32%       2.887ms      30.073us       9.799ms         0.97%       9.799ms     102.073us            96  
void (anonymous namespace)::softmax_warp_forward<flo...         0.00%       0.000us         0.00%       0.000us       0.000us       9.799ms         0.97%       9.799ms     102.073us            96  
autograd::engine::evaluate_function: EmbeddingBackwa...         0.02%     216.000us         0.15%       1.324ms      82.750us       0.000us         0.00%       9.431ms     589.438us            16  
                                              aten::pow         0.69%       6.161ms         0.99%       8.926ms      46.490us       9.351ms         0.92%       9.351ms      48.703us           192  
      autograd::engine::evaluate_function: DivBackward0         0.08%     738.000us         0.37%       3.362ms      35.021us       0.000us         0.00%       9.121ms      95.010us            96  
                                           DivBackward0         0.04%     358.000us         0.29%       2.624ms      27.333us       0.000us         0.00%       9.121ms      95.010us            96  
                                          aten::reshape         1.00%       8.948ms         4.84%      43.464ms      20.122us       0.000us         0.00%       8.654ms       4.006us          2160  
                               NativeLayerNormBackward0         0.20%       1.791ms         2.08%      18.719ms      93.595us       0.000us         0.00%       8.409ms      42.045us           200  
                       aten::native_layer_norm_backward         0.68%       6.109ms         1.89%      16.928ms      84.640us       8.409ms         0.83%       8.409ms      42.045us           200  
                                              aten::sum         1.82%      16.326ms         2.80%      25.162ms      64.189us       8.395ms         0.83%       8.395ms      21.416us           392  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us       8.387ms         0.83%       8.387ms      21.395us           392  
                                            aten::zeros         0.02%     211.000us         0.12%       1.099ms      27.475us       0.000us         0.00%       7.863ms     196.575us            40  
                                       aten::contiguous         0.02%     188.000us         0.51%       4.599ms      41.062us       0.000us         0.00%       7.321ms      65.366us           112  
     autograd::engine::evaluate_function: TanhBackward0         0.14%       1.214ms         0.60%       5.400ms      56.250us       0.000us         0.00%       6.822ms      71.062us            96  
                                          TanhBackward0         0.09%     819.000us         0.47%       4.186ms      43.604us       0.000us         0.00%       6.822ms      71.062us            96  
                                    aten::tanh_backward         0.22%       2.003ms         0.37%       3.367ms      35.073us       6.822ms         0.67%       6.822ms      71.062us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       6.822ms         0.67%       6.822ms      71.062us            96  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       6.179ms         0.61%       6.179ms     772.375us             8  
                                             aten::tanh         0.31%       2.763ms         0.45%       4.015ms      41.823us       4.707ms         0.46%       4.707ms      49.031us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       4.707ms         0.46%       4.707ms      49.031us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       4.678ms         0.46%       4.678ms      48.729us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       4.673ms         0.46%       4.673ms      48.677us            96  
                                       aten::zeros_like         0.04%     381.000us         0.50%       4.523ms      47.115us       0.000us         0.00%       4.257ms      44.344us            96  
void at::native::(anonymous namespace)::layer_norm_g...         0.00%       0.000us         0.00%       0.000us       0.000us       4.220ms         0.42%       4.220ms      21.100us           200  
void at::native::(anonymous namespace)::GammaBetaBac...         0.00%       0.000us         0.00%       0.000us       0.000us       4.189ms         0.41%       4.189ms      20.945us           200  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 897.979ms
Self CUDA time total: 1.014s

