-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                 volta_sgemm_128x128_tn         0.00%       0.000us         0.00%       0.000us       0.000us      29.386ms         4.77%      29.386ms     282.558us           104  
      autograd::engine::evaluate_function: BmmBackward0         0.29%       2.474ms         2.91%      24.487ms     127.536us       0.000us         0.00%      27.472ms     143.083us           192  
                                           BmmBackward0         0.28%       2.326ms         2.62%      22.013ms     114.651us       0.000us         0.00%      27.472ms     143.083us           192  
                                              aten::div         2.75%      23.104ms         4.22%      35.484ms      25.788us      24.979ms         4.06%      24.979ms      18.153us          1376  
                                           aten::linear         0.01%      48.000us         0.11%     944.000us     118.000us       0.000us         0.00%      22.907ms       2.863ms             8  
autograd::engine::evaluate_function: torch::autograd...         1.39%      11.697ms         6.37%      53.549ms      45.227us       0.000us         0.00%      22.572ms      19.064us          1184  
                        torch::autograd::AccumulateGrad         1.08%       9.106ms         4.98%      41.852ms      35.348us       0.000us         0.00%      22.572ms      19.064us          1184  
                                         aten::addcmul_         1.46%      12.319ms         3.00%      25.203ms      21.286us      22.559ms         3.66%      22.559ms      19.053us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      22.559ms         3.66%      22.559ms      19.053us          1184  
                                              aten::add         1.86%      15.665ms         2.93%      24.672ms      31.469us      22.023ms         3.58%      22.023ms      28.091us           784  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      20.814ms         3.38%      20.814ms      43.362us           480  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      17.929ms         2.91%      17.929ms      14.007us          1280  
      autograd::engine::evaluate_function: MulBackward0         0.63%       5.259ms         2.86%      24.065ms      62.669us       0.000us         0.00%      17.620ms      45.885us           384  
                                             aten::sqrt         2.05%      17.278ms         3.36%      28.279ms      23.884us      15.572ms         2.53%      15.572ms      13.152us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      15.572ms         2.53%      15.572ms      13.152us          1184  
                                   volta_sgemm_64x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us      15.409ms         2.50%      15.409ms      80.255us           192  
                                   volta_sgemm_64x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us      15.054ms         2.45%      15.054ms      78.406us           192  
                                           MulBackward0         0.26%       2.197ms         2.03%      17.038ms      44.370us       0.000us         0.00%      14.116ms      36.760us           384  
autograd::engine::evaluate_function: SoftmaxBackward...         0.09%     721.000us         0.68%       5.682ms      59.188us       0.000us         0.00%      13.601ms     141.677us            96  
                                       SoftmaxBackward0         0.06%     514.000us         0.59%       4.961ms      51.677us       0.000us         0.00%      13.601ms     141.677us            96  
                           aten::_softmax_backward_data         0.20%       1.665ms         0.53%       4.447ms      46.323us       6.781ms         1.10%      13.601ms     141.677us            96  
      autograd::engine::evaluate_function: PowBackward0         0.19%       1.622ms         1.77%      14.887ms     155.073us       0.000us         0.00%      11.823ms     123.156us            96  
                                            aten::where         0.53%       4.418ms         0.98%       8.246ms      42.948us       9.728ms         1.58%       9.728ms      50.667us           192  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       9.728ms         1.58%       9.728ms      50.667us           192  
                                   volta_sgemm_64x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us       9.661ms         1.57%       9.661ms      50.318us           192  
autograd::engine::evaluate_function: EmbeddingBackwa...         0.03%     231.000us         0.23%       1.921ms     120.062us       0.000us         0.00%       9.261ms     578.812us            16  
    autograd::engine::evaluate_function: SliceBackward0         0.01%     116.000us         0.16%       1.337ms      83.562us       0.000us         0.00%       9.067ms     566.688us            16  
                                         SliceBackward0         0.01%      51.000us         0.15%       1.221ms      76.312us       0.000us         0.00%       9.067ms     566.688us            16  
                                   aten::slice_backward         0.02%     132.000us         0.14%       1.170ms      73.125us       0.000us         0.00%       9.067ms     566.688us            16  
                                            aten::fill_         0.12%       1.049ms         0.29%       2.452ms      17.028us       8.648ms         1.40%       8.648ms      60.056us           144  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       8.648ms         1.40%       8.648ms      60.056us           144  
                                            aten::zero_         0.08%     687.000us         0.35%       2.930ms      20.347us       0.000us         0.00%       8.638ms      59.986us           144  
                                            aten::copy_         0.92%       7.699ms         1.46%      12.242ms       7.729us       8.340ms         1.35%       8.340ms       5.265us          1584  
                                           PowBackward0         0.16%       1.355ms         1.36%      11.411ms     118.865us       0.000us         0.00%       8.340ms      86.875us            96  
    autograd::engine::evaluate_function: WhereBackward0         0.11%     965.000us         1.04%       8.757ms      91.219us       0.000us         0.00%       8.179ms      85.198us            96  
                                         WhereBackward0         0.08%     686.000us         0.93%       7.792ms      81.167us       0.000us         0.00%       8.179ms      85.198us            96  
void (anonymous namespace)::softmax_warp_backward<fl...         0.00%       0.000us         0.00%       0.000us       0.000us       6.781ms         1.10%       6.781ms      70.635us            96  
                                              aten::sum         1.45%      12.185ms         2.08%      17.475ms      45.508us       6.475ms         1.05%       6.475ms      16.862us           384  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us       6.475ms         1.05%       6.475ms      16.862us           384  
                                          aten::dropout         0.13%       1.108ms         2.55%      21.477ms      72.557us       0.000us         0.00%       6.409ms      21.652us           296  
                                   aten::native_dropout         1.10%       9.286ms         2.42%      20.369ms      68.814us       6.409ms         1.04%       6.409ms      21.652us           296  
void at::native::(anonymous namespace)::fused_dropou...         0.00%       0.000us         0.00%       0.000us       0.000us       6.409ms         1.04%       6.409ms      21.652us           296  
                               aten::cross_entropy_loss         0.01%      85.000us         0.13%       1.076ms     134.500us       0.000us         0.00%       6.385ms     798.125us             8  
                                      aten::log_softmax         0.01%      67.000us         0.06%     479.000us      59.875us       0.000us         0.00%       6.289ms     786.125us             8  
                                     aten::_log_softmax         0.03%     263.000us         0.05%     405.000us      50.625us       6.289ms         1.02%       6.289ms     786.125us             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us       6.289ms         1.02%       6.289ms     786.125us             8  
autograd::engine::evaluate_function: LogSoftmaxBackw...         0.01%      67.000us         0.04%     314.000us      39.250us       0.000us         0.00%       6.254ms     781.750us             8  
                                    LogSoftmaxBackward0         0.01%      47.000us         0.03%     247.000us      30.875us       0.000us         0.00%       6.254ms     781.750us             8  
                       aten::_log_softmax_backward_data         0.01%     122.000us         0.02%     200.000us      25.000us       6.254ms         1.02%       6.254ms     781.750us             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us       6.254ms         1.02%       6.254ms     781.750us             8  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       6.225ms         1.01%       6.225ms     389.062us            16  
autograd::engine::evaluate_function: NativeDropoutBa...         0.58%       4.837ms         2.35%      19.756ms      66.743us       0.000us         0.00%       5.884ms      19.878us           296  
                                 NativeDropoutBackward0         0.19%       1.610ms         1.77%      14.919ms      50.402us       0.000us         0.00%       5.884ms      19.878us           296  
                          aten::native_dropout_backward         0.63%       5.332ms         1.58%      13.309ms      44.963us       5.884ms         0.96%       5.884ms      19.878us           296  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       5.884ms         0.96%       5.884ms      19.878us           296  
                                            aten::zeros         0.02%     207.000us         0.13%       1.074ms      26.850us       0.000us         0.00%       5.014ms     125.350us            40  
                                          aten::softmax         0.03%     279.000us         0.37%       3.150ms      32.812us       0.000us         0.00%       4.926ms      51.312us            96  
                                         aten::_softmax         0.24%       1.982ms         0.34%       2.871ms      29.906us       4.926ms         0.80%       4.926ms      51.312us            96  
void (anonymous namespace)::softmax_warp_forward<flo...         0.00%       0.000us         0.00%       0.000us       0.000us       4.926ms         0.80%       4.926ms      51.312us            96  
autograd::engine::evaluate_function: NativeLayerNorm...         0.74%       6.205ms         3.71%      31.206ms     156.030us       0.000us         0.00%       4.873ms      24.365us           200  
                                              aten::pow         0.72%       6.070ms         1.08%       9.051ms      47.141us       4.806ms         0.78%       4.806ms      25.031us           192  
      autograd::engine::evaluate_function: DivBackward0         0.09%     723.000us         0.40%       3.369ms      35.094us       0.000us         0.00%       4.626ms      48.188us            96  
                                           DivBackward0         0.04%     352.000us         0.31%       2.646ms      27.562us       0.000us         0.00%       4.626ms      48.188us            96  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       4.548ms         0.74%       4.548ms       6.768us           672  
                               NativeLayerNormBackward0         0.20%       1.716ms         2.24%      18.838ms      94.190us       0.000us         0.00%       3.733ms      18.665us           200  
                       aten::native_layer_norm_backward         0.73%       6.180ms         2.04%      17.122ms      85.610us       3.733ms         0.61%       3.733ms      18.665us           200  
     autograd::engine::evaluate_function: TanhBackward0         0.14%       1.213ms         0.63%       5.268ms      54.875us       0.000us         0.00%       3.475ms      36.198us            96  
                                          TanhBackward0         0.09%     736.000us         0.48%       4.055ms      42.240us       0.000us         0.00%       3.475ms      36.198us            96  
                                    aten::tanh_backward         0.23%       1.926ms         0.39%       3.319ms      34.573us       3.475ms         0.56%       3.475ms      36.198us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       3.475ms         0.56%       3.475ms      36.198us            96  
                                     EmbeddingBackward0         0.01%      89.000us         0.12%       1.042ms      65.125us       0.000us         0.00%       2.483ms     155.188us            16  
                               aten::embedding_backward         0.00%      37.000us         0.11%     953.000us      59.562us       0.000us         0.00%       2.483ms     155.188us            16  
                         aten::embedding_dense_backward         0.03%     270.000us         0.11%     916.000us      57.250us     311.000us         0.05%       2.483ms     155.188us            16  
                                             aten::tanh         0.32%       2.691ms         0.47%       3.948ms      41.125us       2.405ms         0.39%       2.405ms      25.052us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       2.405ms         0.39%       2.405ms      25.052us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       2.405ms         0.39%       2.405ms      25.052us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       2.401ms         0.39%       2.401ms      25.010us            96  
void at::native::(anonymous namespace)::layer_norm_g...         0.00%       0.000us         0.00%       0.000us       0.000us       2.326ms         0.38%       2.326ms      11.630us           200  
                                       aten::zeros_like         0.04%     367.000us         0.41%       3.462ms      36.062us       0.000us         0.00%       2.200ms      22.917us            96  
    autograd::engine::evaluate_function: SplitBackward0         0.10%     806.000us         0.43%       3.640ms      37.917us       0.000us         0.00%       1.886ms      19.646us            96  
                                         SplitBackward0         0.04%     327.000us         0.34%       2.834ms      29.521us       0.000us         0.00%       1.886ms      19.646us            96  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 840.938ms
Self CUDA time total: 615.639ms

