-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      76.996ms         4.52%      76.996ms     160.408us           480  
      autograd::engine::evaluate_function: BmmBackward0         0.15%       2.418ms         1.29%      20.667ms     107.641us       0.000us         0.00%      68.654ms     357.573us           192  
                                           BmmBackward0         0.12%       1.857ms         1.14%      18.249ms      95.047us       0.000us         0.00%      68.654ms     357.573us           192  
                                              aten::add         0.83%      13.313ms         1.24%      19.835ms      25.300us      66.583ms         3.91%      66.583ms      84.927us           784  
      autograd::engine::evaluate_function: MulBackward0         0.27%       4.273ms         1.35%      21.600ms      56.250us       0.000us         0.00%      64.966ms     169.182us           384  
                                             aten::add_         2.24%      35.820ms        15.89%     254.236ms      53.682us      58.770ms         3.45%      58.770ms      12.409us          4736  
                                            aten::copy_         0.72%      11.500ms         1.21%      19.368ms       9.762us      53.520ms         3.14%      53.520ms      26.976us          1984  
                                           MulBackward0         0.12%       1.890ms         0.99%      15.801ms      41.148us       0.000us         0.00%      52.086ms     135.641us           384  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      51.143ms         3.00%      51.143ms      47.708us          1072  
autograd::engine::evaluate_function: SoftmaxBackward...         0.05%     804.000us         0.37%       5.988ms      62.375us       0.000us         0.00%      51.089ms     532.177us            96  
                                       SoftmaxBackward0         0.04%     659.000us         0.32%       5.184ms      54.000us       0.000us         0.00%      51.089ms     532.177us            96  
                           aten::_softmax_backward_data         0.12%       1.987ms         0.28%       4.525ms      47.135us      25.615ms         1.50%      51.089ms     532.177us            96  
                                              aten::div         1.16%      18.513ms         8.02%     128.262ms      93.214us      49.853ms         2.92%      49.853ms      36.230us          1376  
      autograd::engine::evaluate_function: PowBackward0         0.12%       1.890ms         0.84%      13.488ms     140.500us       0.000us         0.00%      43.374ms     451.812us            96  
                                   volta_sgemm_64x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us      36.717ms         2.15%      36.717ms     191.234us           192  
                                            aten::where         0.28%       4.459ms         0.53%       8.415ms      43.828us      35.646ms         2.09%      35.646ms     185.656us           192  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      35.646ms         2.09%      35.646ms     185.656us           192  
    autograd::engine::evaluate_function: SliceBackward0         0.01%     102.000us         0.08%       1.319ms      82.438us       0.000us         0.00%      34.405ms       2.150ms            16  
                                         SliceBackward0         0.00%      42.000us         0.08%       1.217ms      76.062us       0.000us         0.00%      34.405ms       2.150ms            16  
                                   aten::slice_backward         0.01%     188.000us         0.07%       1.175ms      73.438us       0.000us         0.00%      34.405ms       2.150ms            16  
                                   volta_sgemm_64x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us      32.129ms         1.88%      32.129ms     167.339us           192  
                                   volta_sgemm_64x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us      31.937ms         1.87%      31.937ms     166.339us           192  
                                             aten::mul_         1.24%      19.852ms        17.57%     281.171ms     118.738us      31.748ms         1.86%      31.748ms      13.407us          2368  
                                           PowBackward0         0.07%       1.126ms         0.58%       9.339ms      97.281us       0.000us         0.00%      30.507ms     317.781us            96  
    autograd::engine::evaluate_function: WhereBackward0         0.05%     863.000us         0.47%       7.454ms      77.646us       0.000us         0.00%      29.901ms     311.469us            96  
                                         WhereBackward0         0.04%     562.000us         0.41%       6.591ms      68.656us       0.000us         0.00%      29.901ms     311.469us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      29.599ms         1.74%      29.599ms      24.999us          1184  
                                         aten::addcdiv_         0.68%      10.911ms         6.72%     107.578ms      90.860us      29.597ms         1.74%      29.597ms      24.997us          1184  
                                            aten::clone         0.27%       4.275ms         1.63%      26.104ms      37.942us       0.000us         0.00%      29.563ms      42.969us           688  
                                            aten::fill_         0.06%       1.022ms         0.14%       2.202ms      15.292us      26.605ms         1.56%      26.605ms     184.757us           144  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      26.605ms         1.56%      26.605ms     184.757us           144  
                                            aten::zero_         0.04%     618.000us         0.16%       2.621ms      18.201us       0.000us         0.00%      26.589ms     184.646us           144  
                                          aten::dropout         0.05%     811.000us         1.08%      17.201ms      58.111us       0.000us         0.00%      26.392ms      89.162us           296  
                                   aten::native_dropout         0.44%       7.044ms         1.02%      16.390ms      55.372us      26.392ms         1.55%      26.392ms      89.162us           296  
void at::native::(anonymous namespace)::fused_dropou...         0.00%       0.000us         0.00%       0.000us       0.000us      26.392ms         1.55%      26.392ms      89.162us           296  
void (anonymous namespace)::softmax_warp_backward<fl...         0.00%       0.000us         0.00%       0.000us       0.000us      25.615ms         1.50%      25.615ms     266.823us            96  
autograd::engine::evaluate_function: NativeDropoutBa...         0.17%       2.792ms         0.97%      15.489ms      52.328us       0.000us         0.00%      24.680ms      83.378us           296  
                                 NativeDropoutBackward0         0.08%       1.268ms         0.79%      12.697ms      42.895us       0.000us         0.00%      24.680ms      83.378us           296  
                          aten::native_dropout_backward         0.28%       4.511ms         0.71%      11.429ms      38.611us      24.680ms         1.45%      24.680ms      83.378us           296  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      24.680ms         1.45%      24.680ms      83.378us           296  
                               aten::cross_entropy_loss         0.01%      92.000us         0.06%     956.000us     119.500us       0.000us         0.00%      23.928ms       2.991ms             8  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      23.726ms         1.39%      23.726ms      18.536us          1280  
                                      aten::log_softmax         0.00%      58.000us         0.03%     418.000us      52.250us       0.000us         0.00%      23.562ms       2.945ms             8  
                                     aten::_log_softmax         0.02%     240.000us         0.02%     351.000us      43.875us      23.562ms         1.38%      23.562ms       2.945ms             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us      23.562ms         1.38%      23.562ms       2.945ms             8  
autograd::engine::evaluate_function: LogSoftmaxBackw...         0.00%      56.000us         0.02%     313.000us      39.125us       0.000us         0.00%      23.420ms       2.928ms             8  
                                    LogSoftmaxBackward0         0.00%      54.000us         0.02%     257.000us      32.125us       0.000us         0.00%      23.420ms       2.928ms             8  
                       aten::_log_softmax_backward_data         0.01%     122.000us         0.01%     203.000us      25.375us      23.420ms         1.37%      23.420ms       2.928ms             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us      23.420ms         1.37%      23.420ms       2.928ms             8  
                                         aten::addcmul_         0.60%       9.528ms         6.29%     100.638ms      84.998us      21.708ms         1.27%      21.708ms      18.334us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      21.708ms         1.27%      21.708ms      18.334us          1184  
autograd::engine::evaluate_function: torch::autograd...         0.51%       8.171ms         2.50%      39.971ms      33.759us       0.000us         0.00%      21.453ms      18.119us          1184  
                        torch::autograd::AccumulateGrad         0.47%       7.538ms         1.99%      31.800ms      26.858us       0.000us         0.00%      21.453ms      18.119us          1184  
autograd::engine::evaluate_function: NativeLayerNorm...         0.32%       5.048ms         1.51%      24.169ms     120.845us       0.000us         0.00%      20.030ms     100.150us           200  
                                          aten::softmax         0.02%     275.000us         0.17%       2.675ms      27.865us       0.000us         0.00%      18.298ms     190.604us            96  
                                         aten::_softmax         0.11%       1.693ms         0.15%       2.400ms      25.000us      18.298ms         1.07%      18.298ms     190.604us            96  
void (anonymous namespace)::softmax_warp_forward<flo...         0.00%       0.000us         0.00%       0.000us       0.000us      18.298ms         1.07%      18.298ms     190.604us            96  
                                              aten::pow         0.30%       4.763ms         0.44%       7.002ms      36.469us      17.649ms         1.04%      17.649ms      91.922us           192  
      autograd::engine::evaluate_function: DivBackward0         0.04%     600.000us         0.17%       2.782ms      28.979us       0.000us         0.00%      17.348ms     180.708us            96  
                                           DivBackward0         0.02%     292.000us         0.14%       2.182ms      22.729us       0.000us         0.00%      17.348ms     180.708us            96  
                                          aten::reshape         0.45%       7.126ms         2.22%      35.580ms      16.472us       0.000us         0.00%      15.568ms       7.207us          2160  
                                             aten::sqrt         0.82%      13.080ms        12.88%     206.055ms     174.033us      15.495ms         0.91%      15.495ms      13.087us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      15.495ms         0.91%      15.495ms      13.087us          1184  
                               NativeLayerNormBackward0         0.09%       1.477ms         0.90%      14.402ms      72.010us       0.000us         0.00%      14.431ms      72.155us           200  
                       aten::native_layer_norm_backward         0.29%       4.597ms         0.81%      12.925ms      64.625us      14.431ms         0.85%      14.431ms      72.155us           200  
                                              aten::sum         0.96%      15.399ms         1.38%      22.129ms      56.452us      14.407ms         0.85%      14.407ms      36.753us           392  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us      14.395ms         0.84%      14.395ms      36.722us           392  
                                       aten::contiguous         0.01%     167.000us         0.24%       3.821ms      34.116us       0.000us         0.00%      13.995ms     124.955us           112  
                                            aten::zeros         0.01%     231.000us         0.07%       1.169ms      29.225us       0.000us         0.00%      13.019ms     325.475us            40  
     autograd::engine::evaluate_function: TanhBackward0         0.06%     887.000us         0.27%       4.249ms      44.260us       0.000us         0.00%      12.868ms     134.042us            96  
                                          TanhBackward0         0.04%     656.000us         0.21%       3.362ms      35.021us       0.000us         0.00%      12.868ms     134.042us            96  
                                    aten::tanh_backward         0.10%       1.613ms         0.17%       2.706ms      28.188us      12.868ms         0.75%      12.868ms     134.042us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      12.868ms         0.75%      12.868ms     134.042us            96  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      11.745ms         0.69%      11.745ms       1.468ms             8  
autograd::engine::evaluate_function: EmbeddingBackwa...         0.01%     227.000us         0.08%       1.322ms      82.625us       0.000us         0.00%       9.425ms     589.062us            16  
                                             aten::tanh         0.13%       2.092ms         0.19%       2.989ms      31.135us       8.868ms         0.52%       8.868ms      92.375us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       8.868ms         0.52%       8.868ms      92.375us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       8.832ms         0.52%       8.832ms      92.000us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       8.817ms         0.52%       8.817ms      91.844us            96  
                                       aten::zeros_like         0.02%     317.000us         0.18%       2.953ms      30.760us       0.000us         0.00%       8.103ms      84.406us            96  
    autograd::engine::evaluate_function: SplitBackward0         0.04%     704.000us         0.30%       4.753ms      49.510us       0.000us         0.00%       7.825ms      81.510us            96  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 1.600s
Self CUDA time total: 1.705s

