-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                 volta_sgemm_128x128_nt         0.00%       0.000us         0.00%       0.000us       0.000us      29.021ms         5.04%      29.021ms     151.151us           192  
      autograd::engine::evaluate_function: BmmBackward0         0.30%       2.072ms         3.35%      22.757ms     118.526us       0.000us         0.00%      27.029ms     140.776us           192  
                                           BmmBackward0         0.28%       1.903ms         3.04%      20.685ms     107.734us       0.000us         0.00%      27.029ms     140.776us           192  
                                              aten::div         2.56%      17.368ms         4.09%      27.813ms      20.213us      23.992ms         4.17%      23.992ms      17.436us          1376  
autograd::engine::evaluate_function: torch::autograd...         1.21%       8.231ms         5.79%      39.316ms      33.206us       0.000us         0.00%      22.144ms      18.703us          1184  
                        torch::autograd::AccumulateGrad         1.08%       7.342ms         4.57%      31.085ms      26.254us       0.000us         0.00%      22.144ms      18.703us          1184  
                                         aten::addcmul_         1.29%       8.788ms         2.34%      15.914ms      13.441us      21.675ms         3.77%      21.675ms      18.307us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      21.675ms         3.77%      21.675ms      18.307us          1184  
                                              aten::add         2.00%      13.588ms         3.28%      22.283ms      28.422us      21.245ms         3.69%      21.245ms      27.098us           784  
                                           aten::linear         0.01%      57.000us         0.13%     915.000us     114.375us       0.000us         0.00%      20.363ms       2.545ms             8  
                                 volta_sgemm_128x128_tn         0.00%       0.000us         0.00%       0.000us       0.000us      20.363ms         3.54%      20.363ms       2.545ms             8  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      20.084ms         3.49%      20.084ms      41.842us           480  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      17.231ms         2.99%      17.231ms      13.462us          1280  
      autograd::engine::evaluate_function: MulBackward0         0.70%       4.726ms         3.10%      21.093ms      54.930us       0.000us         0.00%      17.000ms      44.271us           384  
                                   volta_sgemm_64x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us      15.115ms         2.63%      15.115ms      78.724us           192  
                                             aten::sqrt         2.05%      13.902ms         3.10%      21.038ms      17.769us      14.971ms         2.60%      14.971ms      12.644us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      14.971ms         2.60%      14.971ms      12.644us          1184  
                                   volta_sgemm_64x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us      14.919ms         2.59%      14.919ms      77.703us           192  
                                           MulBackward0         0.25%       1.668ms         2.09%      14.182ms      36.932us       0.000us         0.00%      13.632ms      35.500us           384  
autograd::engine::evaluate_function: SoftmaxBackward...         0.13%     905.000us         1.06%       7.198ms      74.979us       0.000us         0.00%      13.100ms     136.458us            96  
                                       SoftmaxBackward0         0.10%     701.000us         0.93%       6.293ms      65.552us       0.000us         0.00%      13.100ms     136.458us            96  
                           aten::_softmax_backward_data         0.33%       2.245ms         0.82%       5.592ms      58.250us       6.504ms         1.13%      13.100ms     136.458us            96  
                                 volta_sgemm_128x128_nn         0.00%       0.000us         0.00%       0.000us       0.000us      11.832ms         2.06%      11.832ms     123.250us            96  
      autograd::engine::evaluate_function: PowBackward0         0.27%       1.860ms         1.98%      13.478ms     140.396us       0.000us         0.00%      11.430ms     119.062us            96  
                                            aten::where         0.70%       4.726ms         1.32%       8.958ms      46.656us       9.371ms         1.63%       9.371ms      48.807us           192  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       9.371ms         1.63%       9.371ms      48.807us           192  
                                   volta_sgemm_64x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us       9.162ms         1.59%       9.162ms      47.719us           192  
autograd::engine::evaluate_function: EmbeddingBackwa...         0.04%     250.000us         0.31%       2.108ms     131.750us       0.000us         0.00%       8.885ms     555.312us            16  
    autograd::engine::evaluate_function: SliceBackward0         0.02%     107.000us         0.20%       1.371ms      85.688us       0.000us         0.00%       8.710ms     544.375us            16  
                                         SliceBackward0         0.01%      56.000us         0.19%       1.264ms      79.000us       0.000us         0.00%       8.710ms     544.375us            16  
                                   aten::slice_backward         0.02%     124.000us         0.18%       1.208ms      75.500us       0.000us         0.00%       8.710ms     544.375us            16  
                                            aten::fill_         0.20%       1.353ms         0.42%       2.874ms      19.958us       8.314ms         1.44%       8.314ms      57.736us           144  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       8.314ms         1.44%       8.314ms      57.736us           144  
                                            aten::zero_         0.14%     921.000us         0.53%       3.576ms      24.833us       0.000us         0.00%       8.301ms      57.646us           144  
                                           PowBackward0         0.17%       1.133ms         1.39%       9.414ms      98.062us       0.000us         0.00%       8.013ms      83.469us            96  
                                            aten::copy_         1.03%       6.993ms         1.64%      11.150ms       7.039us       7.957ms         1.38%       7.957ms       5.023us          1584  
    autograd::engine::evaluate_function: WhereBackward0         0.16%       1.065ms         1.46%       9.906ms     103.188us       0.000us         0.00%       7.870ms      81.979us            96  
                                         WhereBackward0         0.11%     721.000us         1.30%       8.841ms      92.094us       0.000us         0.00%       7.870ms      81.979us            96  
                                              aten::sum         1.48%      10.082ms         2.06%      14.000ms      36.458us       6.746ms         1.17%       6.746ms      17.568us           384  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us       6.746ms         1.17%       6.746ms      17.568us           384  
void (anonymous namespace)::softmax_warp_backward<fl...         0.00%       0.000us         0.00%       0.000us       0.000us       6.504ms         1.13%       6.504ms      67.750us            96  
                                          aten::dropout         0.13%     908.000us         2.52%      17.114ms      57.818us       0.000us         0.00%       6.149ms      20.774us           296  
                                   aten::native_dropout         1.03%       7.013ms         2.38%      16.206ms      54.750us       6.149ms         1.07%       6.149ms      20.774us           296  
void at::native::(anonymous namespace)::fused_dropou...         0.00%       0.000us         0.00%       0.000us       0.000us       6.149ms         1.07%       6.149ms      20.774us           296  
                               aten::cross_entropy_loss         0.01%      82.000us         0.14%     983.000us     122.875us       0.000us         0.00%       6.069ms     758.625us             8  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       5.974ms         1.04%       5.974ms     373.375us            16  
                                      aten::log_softmax         0.01%      63.000us         0.07%     458.000us      57.250us       0.000us         0.00%       5.973ms     746.625us             8  
                                     aten::_log_softmax         0.04%     254.000us         0.06%     387.000us      48.375us       5.973ms         1.04%       5.973ms     746.625us             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us       5.973ms         1.04%       5.973ms     746.625us             8  
autograd::engine::evaluate_function: LogSoftmaxBackw...         0.01%      68.000us         0.05%     328.000us      41.000us       0.000us         0.00%       5.967ms     745.875us             8  
                                    LogSoftmaxBackward0         0.01%      59.000us         0.04%     260.000us      32.500us       0.000us         0.00%       5.967ms     745.875us             8  
                       aten::_log_softmax_backward_data         0.02%     128.000us         0.03%     201.000us      25.125us       5.967ms         1.04%       5.967ms     745.875us             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us       5.967ms         1.04%       5.967ms     745.875us             8  
autograd::engine::evaluate_function: NativeDropoutBa...         0.39%       2.684ms         2.50%      17.002ms      57.439us       0.000us         0.00%       5.671ms      19.159us           296  
                                 NativeDropoutBackward0         0.17%       1.183ms         2.11%      14.318ms      48.372us       0.000us         0.00%       5.671ms      19.159us           296  
                          aten::native_dropout_backward         0.91%       6.203ms         1.93%      13.135ms      44.375us       5.671ms         0.99%       5.671ms      19.159us           296  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       5.671ms         0.99%       5.671ms      19.159us           296  
                                            aten::zeros         0.03%     226.000us         0.19%       1.319ms      32.975us       0.000us         0.00%       4.818ms     120.450us            40  
autograd::engine::evaluate_function: NativeLayerNorm...         0.75%       5.072ms         3.56%      24.178ms     120.890us       0.000us         0.00%       4.683ms      23.415us           200  
                                          aten::softmax         0.06%     420.000us         0.63%       4.258ms      44.354us       0.000us         0.00%       4.648ms      48.417us            96  
                                         aten::_softmax         0.40%       2.702ms         0.56%       3.838ms      39.979us       4.648ms         0.81%       4.648ms      48.417us            96  
void (anonymous namespace)::softmax_warp_forward<flo...         0.00%       0.000us         0.00%       0.000us       0.000us       4.648ms         0.81%       4.648ms      48.417us            96  
                                              aten::pow         0.72%       4.872ms         1.05%       7.145ms      37.214us       4.615ms         0.80%       4.615ms      24.036us           192  
      autograd::engine::evaluate_function: DivBackward0         0.10%     695.000us         0.48%       3.291ms      34.281us       0.000us         0.00%       4.438ms      46.229us            96  
                                           DivBackward0         0.05%     332.000us         0.38%       2.596ms      27.042us       0.000us         0.00%       4.438ms      46.229us            96  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       4.255ms         0.74%       4.255ms       6.332us           672  
                               NativeLayerNormBackward0         0.22%       1.503ms         2.13%      14.460ms      72.300us       0.000us         0.00%       3.582ms      17.910us           200  
                       aten::native_layer_norm_backward         0.69%       4.703ms         1.91%      12.957ms      64.785us       3.582ms         0.62%       3.582ms      17.910us           200  
     autograd::engine::evaluate_function: TanhBackward0         0.14%     922.000us         0.61%       4.142ms      43.146us       0.000us         0.00%       3.374ms      35.146us            96  
                                          TanhBackward0         0.09%     618.000us         0.47%       3.220ms      33.542us       0.000us         0.00%       3.374ms      35.146us            96  
                                    aten::tanh_backward         0.24%       1.599ms         0.38%       2.602ms      27.104us       3.374ms         0.59%       3.374ms      35.146us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       3.374ms         0.59%       3.374ms      35.146us            96  
                                     EmbeddingBackward0         0.01%      71.000us         0.16%       1.106ms      69.125us       0.000us         0.00%       2.392ms     149.500us            16  
                               aten::embedding_backward         0.01%      44.000us         0.15%       1.035ms      64.688us       0.000us         0.00%       2.392ms     149.500us            16  
                         aten::embedding_dense_backward         0.04%     242.000us         0.15%     991.000us      61.938us     310.000us         0.05%       2.392ms     149.500us            16  
                                             aten::tanh         0.31%       2.114ms         0.45%       3.042ms      31.688us       2.314ms         0.40%       2.314ms      24.104us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       2.314ms         0.40%       2.314ms      24.104us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       2.310ms         0.40%       2.310ms      24.062us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       2.305ms         0.40%       2.305ms      24.010us            96  
void at::native::(anonymous namespace)::layer_norm_g...         0.00%       0.000us         0.00%       0.000us       0.000us       2.193ms         0.38%       2.193ms      10.965us           200  
                                       aten::zeros_like         0.08%     545.000us         0.67%       4.567ms      47.573us       0.000us         0.00%       2.111ms      21.990us            96  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 679.566ms
Self CUDA time total: 575.494ms

