-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                           aten::linear         0.00%      33.000us         0.02%     485.000us      60.625us       0.000us         0.00%      93.697ms      11.712ms             8  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      90.590ms         4.01%      90.590ms     188.729us           480  
                                              aten::add         0.60%      12.878ms         0.91%      19.619ms      25.024us      85.845ms         3.80%      85.845ms     109.496us           784  
                                     sgemm_128x128x8_TN         0.00%       0.000us         0.00%       0.000us       0.000us      83.866ms         3.71%      83.866ms      10.483ms             8  
      autograd::engine::evaluate_function: MulBackward0         0.26%       5.599ms         1.20%      25.955ms      67.591us       0.000us         0.00%      75.788ms     197.365us           384  
                                              aten::div         0.93%      19.952ms        13.26%     285.627ms     207.578us      74.887ms         3.32%      74.887ms      54.424us          1376  
                                             aten::mul_         0.98%      21.025ms        13.59%     292.842ms     123.666us      68.553ms         3.04%      68.553ms      28.950us          2368  
                                         aten::addcdiv_         0.52%      11.312ms         6.74%     145.155ms     122.597us      67.997ms         3.01%      67.997ms      57.430us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      67.997ms         3.01%      67.997ms      57.430us          1184  
                                            aten::copy_         0.63%      13.532ms         1.05%      22.600ms      11.391us      64.829ms         2.87%      64.829ms      32.676us          1984  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      60.932ms         2.70%      60.932ms      56.840us          1072  
                                           MulBackward0         0.10%       2.224ms         0.83%      17.922ms      46.672us       0.000us         0.00%      60.666ms     157.984us           384  
autograd::engine::evaluate_function: SoftmaxBackward...         0.05%       1.161ms         0.40%       8.520ms      88.750us       0.000us         0.00%      60.378ms     628.938us            96  
                                       SoftmaxBackward0         0.03%     745.000us         0.34%       7.359ms      76.656us       0.000us         0.00%      60.378ms     628.938us            96  
                           aten::_softmax_backward_data         0.12%       2.636ms         0.31%       6.614ms      68.896us      30.269ms         1.34%      60.378ms     628.938us            96  
                                maxwell_sgemm_128x64_nt         0.00%       0.000us         0.00%       0.000us       0.000us      57.031ms         2.53%      57.031ms     198.024us           288  
                                maxwell_sgemm_128x64_tn         0.00%       0.000us         0.00%       0.000us       0.000us      55.448ms         2.46%      55.448ms     288.792us           192  
                                maxwell_sgemm_128x64_nn         0.00%       0.000us         0.00%       0.000us       0.000us      52.520ms         2.33%      52.520ms     273.542us           192  
                                         aten::addcmul_         0.49%      10.499ms        10.92%     235.318ms     198.748us      50.746ms         2.25%      50.746ms      42.860us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      50.746ms         2.25%      50.746ms      42.860us          1184  
      autograd::engine::evaluate_function: PowBackward0         0.12%       2.503ms         0.78%      16.889ms     175.927us       0.000us         0.00%      50.523ms     526.281us            96  
autograd::engine::evaluate_function: torch::autograd...         0.47%      10.128ms         2.43%      52.371ms      44.232us       0.000us         0.00%      49.946ms      42.184us          1184  
                        torch::autograd::AccumulateGrad         0.43%       9.231ms         1.96%      42.243ms      35.678us       0.000us         0.00%      49.946ms      42.184us          1184  
                                            aten::where         0.22%       4.748ms         0.43%       9.200ms      47.917us      45.284ms         2.01%      45.284ms     235.854us           192  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      45.284ms         2.01%      45.284ms     235.854us           192  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      44.357ms         1.96%      44.357ms      34.654us          1280  
    autograd::engine::evaluate_function: SliceBackward0         0.01%     197.000us         0.11%       2.331ms     145.688us       0.000us         0.00%      40.114ms       2.507ms            16  
                                         SliceBackward0         0.00%      78.000us         0.10%       2.134ms     133.375us       0.000us         0.00%      40.114ms       2.507ms            16  
                                   aten::slice_backward         0.01%     275.000us         0.10%       2.056ms     128.500us       0.000us         0.00%      40.114ms       2.507ms            16  
    autograd::engine::evaluate_function: WhereBackward0         0.07%       1.564ms         0.64%      13.762ms     143.354us       0.000us         0.00%      37.633ms     392.010us            96  
                                         WhereBackward0         0.05%       1.154ms         0.57%      12.198ms     127.062us       0.000us         0.00%      37.633ms     392.010us            96  
                                            aten::clone         0.20%       4.362ms         1.38%      29.809ms      43.327us       0.000us         0.00%      35.948ms      52.250us           688  
                                           PowBackward0         0.06%       1.331ms         0.54%      11.654ms     121.396us       0.000us         0.00%      35.437ms     369.135us            96  
                                             aten::sqrt         0.77%      16.630ms        14.10%     303.774ms     256.566us      34.257ms         1.52%      34.257ms      28.933us          1184  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      34.257ms         1.52%      34.257ms      28.933us          1184  
                                            aten::fill_         0.08%       1.777ms         0.18%       3.956ms      27.472us      33.221ms         1.47%      33.221ms     230.701us           144  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      33.221ms         1.47%      33.221ms     230.701us           144  
                                            aten::zero_         0.05%     991.000us         0.22%       4.780ms      33.194us       0.000us         0.00%      33.211ms     230.632us           144  
                                          aten::dropout         0.03%     627.000us         0.63%      13.639ms      46.078us       0.000us         0.00%      30.516ms     103.095us           296  
                                   aten::native_dropout         0.26%       5.643ms         0.60%      13.012ms      43.959us      30.516ms         1.35%      30.516ms     103.095us           296  
void at::native::(anonymous namespace)::fused_dropou...         0.00%       0.000us         0.00%       0.000us       0.000us      30.516ms         1.35%      30.516ms     103.095us           296  
void (anonymous namespace)::softmax_warp_backward<fl...         0.00%       0.000us         0.00%       0.000us       0.000us      30.269ms         1.34%      30.269ms     315.302us            96  
autograd::engine::evaluate_function: LogSoftmaxBackw...         0.01%     113.000us         0.03%     540.000us      67.500us       0.000us         0.00%      28.970ms       3.621ms             8  
                                    LogSoftmaxBackward0         0.00%      79.000us         0.02%     427.000us      53.375us       0.000us         0.00%      28.970ms       3.621ms             8  
                       aten::_log_softmax_backward_data         0.01%     202.000us         0.02%     348.000us      43.500us      28.970ms         1.28%      28.970ms       3.621ms             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us      28.970ms         1.28%      28.970ms       3.621ms             8  
                               aten::cross_entropy_loss         0.00%      74.000us         0.03%     635.000us      79.375us       0.000us         0.00%      28.818ms       3.602ms             8  
autograd::engine::evaluate_function: NativeDropoutBa...         0.15%       3.279ms         1.00%      21.509ms      72.666us       0.000us         0.00%      28.792ms      97.270us           296  
                                 NativeDropoutBackward0         0.07%       1.418ms         0.85%      18.230ms      61.588us       0.000us         0.00%      28.792ms      97.270us           296  
                          aten::native_dropout_backward         0.26%       5.673ms         0.78%      16.812ms      56.797us      28.792ms         1.28%      28.792ms      97.270us           296  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      28.792ms         1.28%      28.792ms      97.270us           296  
                                      aten::log_softmax         0.00%      38.000us         0.01%     290.000us      36.250us       0.000us         0.00%      28.632ms       3.579ms             8  
                                     aten::_log_softmax         0.01%     155.000us         0.01%     251.000us      31.375us      28.632ms         1.27%      28.632ms       3.579ms             8  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us      28.632ms         1.27%      28.632ms       3.579ms             8  
autograd::engine::evaluate_function: NativeLayerNorm...         0.29%       6.174ms         1.37%      29.543ms     147.715us       0.000us         0.00%      28.435ms     142.175us           200  
                               NativeLayerNormBackward0         0.08%       1.626ms         0.81%      17.395ms      86.975us       0.000us         0.00%      21.476ms     107.380us           200  
                       aten::native_layer_norm_backward         0.26%       5.637ms         0.73%      15.769ms      78.845us      21.476ms         0.95%      21.476ms     107.380us           200  
                                          aten::softmax         0.01%     247.000us         0.13%       2.815ms      29.323us       0.000us         0.00%      21.087ms     219.656us            96  
                                         aten::_softmax         0.08%       1.747ms         0.12%       2.568ms      26.750us      21.087ms         0.93%      21.087ms     219.656us            96  
void (anonymous namespace)::softmax_warp_forward<flo...         0.00%       0.000us         0.00%       0.000us       0.000us      21.087ms         0.93%      21.087ms     219.656us            96  
autograd::engine::evaluate_function: EmbeddingBackwa...         0.01%     288.000us         0.08%       1.703ms     106.438us       0.000us         0.00%      20.861ms       1.304ms            16  
                                              aten::pow         0.21%       4.431ms         0.31%       6.630ms      34.531us      20.365ms         0.90%      20.365ms     106.068us           192  
      autograd::engine::evaluate_function: DivBackward0         0.05%       1.169ms         0.26%       5.528ms      57.583us       0.000us         0.00%      20.265ms     211.094us            96  
                                           DivBackward0         0.03%     557.000us         0.20%       4.359ms      45.406us       0.000us         0.00%      20.265ms     211.094us            96  
                                          aten::reshape         0.43%       9.339ms         2.03%      43.749ms      20.254us       0.000us         0.00%      19.425ms       8.993us          2160  
                                              aten::sum         0.77%      16.663ms         1.19%      25.724ms      65.622us      18.047ms         0.80%      18.047ms      46.038us           392  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us      18.038ms         0.80%      18.038ms      46.015us           392  
                                            aten::zeros         0.02%     328.000us         0.08%       1.743ms      43.575us       0.000us         0.00%      17.493ms     437.325us            40  
                                       aten::contiguous         0.01%     172.000us         0.17%       3.726ms      33.268us       0.000us         0.00%      16.523ms     147.527us           112  
     autograd::engine::evaluate_function: TanhBackward0         0.05%       1.091ms         0.24%       5.226ms      54.438us       0.000us         0.00%      15.122ms     157.521us            96  
                                          TanhBackward0         0.04%     815.000us         0.19%       4.135ms      43.073us       0.000us         0.00%      15.122ms     157.521us            96  
                                    aten::tanh_backward         0.09%       2.014ms         0.15%       3.320ms      34.583us      15.122ms         0.67%      15.122ms     157.521us            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      15.122ms         0.67%      15.122ms     157.521us            96  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      13.774ms         0.61%      13.774ms       1.722ms             8  
void at::native::(anonymous namespace)::layer_norm_g...         0.00%       0.000us         0.00%       0.000us       0.000us      12.374ms         0.55%      12.374ms      61.870us           200  
                                       aten::layer_norm         0.02%     527.000us         0.46%      10.015ms      50.075us       0.000us         0.00%      11.577ms      57.885us           200  
                                aten::native_layer_norm         0.22%       4.683ms         0.44%       9.488ms      47.440us      11.577ms         0.51%      11.577ms      57.885us           200  
void at::native::(anonymous namespace)::vectorized_l...         0.00%       0.000us         0.00%       0.000us       0.000us      11.577ms         0.51%      11.577ms      57.885us           200  
    autograd::engine::evaluate_function: SplitBackward0         0.06%       1.317ms         0.27%       5.909ms      61.552us       0.000us         0.00%      10.624ms     110.667us            96  
                                         SplitBackward0         0.03%     543.000us         0.21%       4.592ms      47.833us       0.000us         0.00%      10.624ms     110.667us            96  
                                              aten::cat         0.12%       2.673ms         0.19%       4.049ms      42.177us      10.624ms         0.47%      10.624ms     110.667us            96  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 2.155s
Self CUDA time total: 2.258s

